Sequence, Timestamp, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
227,2024.09.05_14.43.04,-22.8614669,-43.228496,-105,2,724,5,54007826,44521,10,-15,4,
228,2024.09.05_14.43.05,-22.8614669,-43.228496,-105,2,724,5,54007826,44521,10,-15,4,
229,2024.09.05_14.43.06,-22.8614669,-43.228496,-105,2,724,5,54007826,44521,10,-15,4,
230,2024.09.05_14.43.07,-22.8614669,-43.228496,-105,2,724,5,54007826,44521,10,-15,4,
231,2024.09.05_14.43.08,-22.8614669,-43.228496,-105,2,724,5,54007826,44521,10,-15,4,
232,2024.09.05_14.43.09,-22.8614669,-43.228496,-105,2,724,5,54007826,44521,10,-15,4,
233,2024.09.05_14.43.10,-22.8614669,-43.228496,-105,2,724,5,54007826,44521,10,-15,4,
234,2024.09.05_14.43.11,-22.8614669,-43.228496,-105,2,724,5,54007826,44521,10,-15,4,
235,2024.09.05_14.43.12,-22.8614669,-43.228496,-105,2,724,5,54007826,44521,10,-15,4,
236,2024.09.05_14.43.13,-22.8614669,-43.228496,-105,2,724,5,54007826,44521,10,-15,4,
237,2024.09.05_14.43.14,-22.8614669,-43.228496,-105,2,724,5,54007826,44521,10,-15,4,
238,2024.09.05_14.43.15,-22.8614669,-43.228496,-105,2,724,5,54007826,44521,10,-15,4,
239,2024.09.05_14.43.16,-22.8614669,-43.228496,-105,2,724,5,54007826,44521,10,-15,4,
240,2024.09.05_14.43.17,-22.8614669,-43.228496,-105,2,724,5,54007826,44521,10,-15,4,
241,2024.09.05_14.43.18,-22.8614669,-43.228496,-105,2,724,5,54007826,44521,10,-15,4,
242,2024.09.05_14.43.19,-22.8614669,-43.228496,-105,2,724,5,54007826,44521,10,-15,4,
243,2024.09.05_14.43.20,-22.8614669,-43.228496,-105,2,724,5,54007826,44521,10,-15,4,
244,2024.09.05_14.43.21,-22.8614669,-43.228496,-105,2,724,5,54007826,44521,10,-15,4,
245,2024.09.05_14.43.22,-22.8614669,-43.228496,-105,2,724,5,54007826,44521,10,-15,4,
246,2024.09.05_14.43.23,-22.8614669,-43.228496,-105,2,724,5,54007826,44521,10,-15,4,
247,2024.09.05_14.43.24,-22.8614669,-43.228496,-105,2,724,5,54007826,44521,10,-15,4,
248,2024.09.05_14.43.25,-22.8614669,-43.228496,-105,2,724,5,54007826,44521,10,-15,4,
249,2024.09.05_14.43.26,-22.8614669,-43.228496,-105,2,724,5,54007826,44521,10,-15,4,
250,2024.09.05_14.43.27,-22.8614669,-43.228496,-105,2,724,5,54007826,44521,10,-15,4,
251,2024.09.05_14.43.28,-22.8614669,-43.228496,-105,2,724,5,54007826,44521,10,-15,4,
252,2024.09.05_14.43.29,-22.8614669,-43.228496,-105,2,724,5,54007826,44521,10,-15,4,
